"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"71";"1946-47";"3";NA;NA;"14";"Bristol Rovers";"42";"16";"8";"18";"59";"69";"-10";"40";"71"
"72";"1946-47";"3";NA;NA;"14";"Gateshead";"42";"16";"6";"20";"62";"72";"-10";"38";"72"
"73";"1946-47";"3";NA;NA;"15";"Exeter City";"42";"15";"9";"18";"60";"69";"-9";"39";"73"
"74";"1946-47";"3";NA;NA;"15";"York City";"42";"14";"9";"19";"67";"81";"-14";"37";"74"
"75";"1946-47";"3";NA;NA;"16";"Watford";"42";"17";"5";"20";"61";"76";"-15";"39";"75"
"76";"1946-47";"3";NA;NA;"16";"Carlisle United";"42";"14";"9";"19";"70";"93";"-23";"37";"76"
"77";"1946-47";"3";NA;NA;"17";"Darlington";"42";"15";"6";"21";"68";"80";"-12";"36";"77"
"78";"1946-47";"3";NA;NA;"17";"Brighton & Hove Albion";"42";"13";"12";"17";"54";"72";"-18";"38";"78"
"79";"1946-47";"3";NA;NA;"18";"Crystal Palace";"42";"13";"11";"18";"49";"62";"-13";"37";"79"
"80";"1946-47";"3";NA;NA;"18";"New Brighton";"42";"14";"8";"20";"57";"77";"-20";"36";"80"
"81";"1946-47";"3";NA;NA;"19";"Leyton Orient";"42";"12";"8";"22";"54";"75";"-21";"32";"81"
"82";"1946-47";"3";NA;NA;"19";"Oldham Athletic";"42";"12";"8";"22";"55";"80";"-25";"32";"82"
"83";"1946-47";"3";NA;NA;"20";"Accrington Stanley";"42";"14";"4";"24";"56";"92";"-38";"32";"83"
"84";"1946-47";"3";NA;NA;"20";"Aldershot";"42";"10";"12";"20";"48";"78";"-30";"32";"84"
"85";"1946-47";"3";NA;NA;"21";"Norwich City";"42";"10";"8";"24";"64";"100";"-36";"28";"85"
"86";"1946-47";"3";NA;NA;"21";"Southport";"42";"7";"11";"24";"53";"85";"-32";"25";"86"
"87";"1946-47";"3";NA;NA;"22";"Halifax Town";"42";"8";"6";"28";"43";"92";"-49";"22";"87"
"88";"1946-47";"3";NA;NA;"22";"Mansfield Town";"42";"9";"10";"23";"48";"96";"-48";"28";"88"
"89";"1947-48";"1";NA;NA;"1";"Arsenal";"42";"23";"13";"6";"81";"32";"49";"59";"1"
"90";"1947-48";"1";NA;NA;"2";"Manchester United";"42";"19";"14";"9";"81";"48";"33";"52";"2"
"91";"1947-48";"1";NA;NA;"3";"Burnley";"42";"20";"12";"10";"56";"43";"13";"52";"3"
"92";"1947-48";"1";NA;NA;"4";"Derby County";"42";"19";"12";"11";"77";"57";"20";"50";"4"
"93";"1947-48";"1";NA;NA;"5";"Wolverhampton Wanderers";"42";"19";"9";"14";"83";"70";"13";"47";"5"
"94";"1947-48";"1";NA;NA;"6";"Aston Villa";"42";"19";"9";"14";"65";"57";"8";"47";"6"
"95";"1947-48";"1";NA;NA;"7";"Preston North End";"42";"20";"7";"15";"67";"68";"- 1";"47";"7"
"96";"1947-48";"1";NA;NA;"8";"Portsmouth";"42";"19";"7";"16";"68";"50";"18";"45";"8"
"97";"1947-48";"1";NA;NA;"9";"Blackpool";"42";"17";"10";"15";"57";"41";"16";"44";"9"
"98";"1947-48";"1";NA;NA;"10";"Manchester City";"42";"15";"12";"15";"52";"47";"5";"42";"10"
"99";"1947-48";"1";NA;NA;"11";"Liverpool";"42";"16";"10";"16";"65";"61";"4";"42";"11"
"100";"1947-48";"1";NA;NA;"12";"Sheffield United";"42";"16";"10";"16";"65";"70";"- 5";"42";"12"
"101";"1947-48";"1";NA;NA;"13";"Charlton Athletic";"42";"17";"6";"19";"57";"66";"- 9";"40";"13"
"102";"1947-48";"1";NA;NA;"14";"Everton";"42";"17";"6";"19";"52";"66";"- 14";"40";"14"
"103";"1947-48";"1";NA;NA;"15";"Stoke City";"42";"14";"10";"18";"41";"55";"- 14";"38";"15"
"104";"1947-48";"1";NA;NA;"16";"Middlesbrough";"42";"14";"9";"19";"71";"73";"- 2";"37";"16"
"105";"1947-48";"1";NA;NA;"17";"Bolton Wanderers";"42";"16";"5";"21";"46";"58";"- 12";"37";"17"
"106";"1947-48";"1";NA;NA;"18";"Chelsea";"42";"14";"9";"19";"53";"71";"- 18";"37";"18"
"107";"1947-48";"1";NA;NA;"19";"Huddersfield Town";"42";"12";"12";"18";"51";"60";"- 9";"36";"19"
"108";"1947-48";"1";NA;NA;"20";"Sunderland";"42";"13";"10";"19";"56";"67";"- 11";"36";"20"
"109";"1947-48";"1";NA;"R";"21";"Blackburn Rovers";"42";"11";"10";"21";"54";"72";"- 28";"32";"21"
"110";"1947-48";"1";NA;"R";"22";"Grimsby Town";"42";"8";"6";"28";"45";"111";"- 66";"22";"22"
"111";"1947-48";"2";NA;NA;"1";"Birmingham City";"42";"22";"15";"5";"55";"24";"31";"59";"23"
"112";"1947-48";"2";NA;NA;"2";"Newcastle United";"42";"24";"8";"10";"72";"41";"31";"56";"24"
"113";"1947-48";"2";NA;NA;"3";"Southampton";"42";"21";"10";"11";"71";"53";"18";"52";"25"
"114";"1947-48";"2";NA;NA;"4";"Sheffield Wednesday";"42";"20";"11";"11";"66";"53";"13";"51";"26"
"115";"1947-48";"2";NA;NA;"5";"Cardiff City";"42";"18";"11";"13";"61";"58";"3";"47";"27"
"116";"1947-48";"2";NA;NA;"6";"West Ham United";"42";"16";"14";"12";"55";"53";"2";"46";"28"
"117";"1947-48";"2";NA;NA;"7";"West Bromwich Albion";"42";"18";"9";"15";"63";"58";"5";"45";"29"
"118";"1947-48";"2";NA;NA;"8";"Tottenham Hotspur";"42";"15";"14";"13";"56";"43";"13";"44";"30"
"119";"1947-48";"2";NA;NA;"9";"Leicester City";"42";"16";"11";"15";"60";"57";"3";"43";"31"
"120";"1947-48";"2";NA;NA;"10";"Coventry City";"42";"14";"13";"15";"59";"52";"7";"41";"32"
"121";"1947-48";"2";NA;NA;"11";"Fulham";"42";"15";"10";"17";"47";"46";"1";"40";"33"
"122";"1947-48";"2";NA;NA;"12";"Barnsley";"42";"15";"10";"17";"62";"64";"-2";"40";"34"
"123";"1947-48";"2";NA;NA;"13";"Luton Town";"42";"14";"12";"16";"56";"59";"-3";"40";"35"
"124";"1947-48";"2";NA;NA;"14";"Bradford Park Avenue";"42";"16";"8";"18";"68";"72";"-4";"40";"36"
"125";"1947-48";"2";NA;NA;"15";"Brentford";"42";"13";"14";"15";"44";"61";"-17";"40";"37"
"126";"1947-48";"2";NA;NA;"16";"Chesterfield";"42";"16";"7";"19";"54";"55";"-1";"39";"38"
"127";"1947-48";"2";NA;NA;"17";"Plymouth Argyle";"42";"9";"20";"13";"40";"58";"-18";"38";"39"
"128";"1947-48";"2";NA;NA;"18";"Leeds United";"42";"14";"8";"20";"62";"72";"-10";"36";"40"
"129";"1947-48";"2";NA;NA;"19";"Nottingham Forest";"42";"12";"11";"19";"54";"60";"-6";"35";"41"
"130";"1947-48";"2";NA;NA;"20";"Bury";"42";"9";"16";"17";"58";"68";"-10";"34";"42"
"131";"1947-48";"2";NA;"R";"21";"Doncaster Rovers";"42";"9";"11";"22";"40";"66";"-26";"29";"43"
"132";"1947-48";"2";NA;"R";"22";"Millwall";"42";"9";"11";"22";"44";"74";"-30";"29";"44"
"133";"1947-48";"3";NA;NA;"1";"Lincoln City";"42";"26";"8";"8";"81";"40";"39";"60";"45"
"134";"1947-48";"3";NA;NA;"1";"Queens Park Rangers";"42";"26";"9";"7";"74";"37";"37";"61";"46"
"135";"1947-48";"3";NA;NA;"2";"AFC Bournemouth";"42";"24";"9";"9";"76";"35";"41";"57";"47"
"136";"1947-48";"3";NA;NA;"2";"Rotherham United";"42";"25";"9";"8";"95";"49";"46";"59";"48"
"137";"1947-48";"3";NA;NA;"3";"Walsall";"42";"21";"9";"12";"70";"40";"30";"51";"49"
"138";"1947-48";"3";NA;NA;"3";"Wrexham";"42";"21";"8";"13";"74";"54";"20";"50";"50"
"139";"1947-48";"3";NA;NA;"4";"Ipswich Town";"42";"23";"3";"16";"67";"61";"6";"49";"51"
"140";"1947-48";"3";NA;NA;"4";"Gateshead";"42";"19";"11";"12";"75";"57";"18";"49";"52"
"141";"1947-48";"3";NA;NA;"5";"Hull City";"42";"18";"11";"13";"59";"48";"11";"47";"53"
"142";"1947-48";"3";NA;NA;"5";"Swansea Town";"42";"18";"12";"12";"70";"52";"18";"48";"54"
"143";"1947-48";"3";NA;NA;"6";"Notts County";"42";"19";"8";"15";"68";"59";"9";"46";"55"
"144";"1947-48";"3";NA;NA;"6";"Accrington Stanley";"42";"20";"6";"16";"62";"59";"3";"46";"56"
"145";"1947-48";"3";NA;NA;"7";"Bristol City";"42";"18";"7";"17";"77";"65";"12";"43";"57"
"146";"1947-48";"3";NA;NA;"7";"Barrow";"42";"16";"13";"13";"49";"40";"9";"45";"58"
"147";"1947-48";"3";NA;NA;"8";"Port Vale";"42";"16";"11";"15";"63";"54";"9";"43";"59"
"148";"1947-48";"3";NA;NA;"8";"Mansfield Town";"42";"17";"11";"14";"57";"51";"6";"45";"60"
"149";"1947-48";"3";NA;NA;"9";"Carlisle United";"42";"18";"7";"17";"88";"77";"11";"43";"61"
"150";"1947-48";"3";NA;NA;"9";"Southend United";"42";"15";"13";"14";"51";"58";"-7";"43";"62"
"151";"1947-48";"3";NA;NA;"10";"Crewe Alexandra";"42";"18";"7";"17";"61";"63";"-2";"43";"63"
"152";"1947-48";"3";NA;NA;"10";"Reading";"42";"15";"11";"16";"56";"58";"-2";"41";"64"
"153";"1947-48";"3";NA;NA;"11";"Oldham Athletic";"42";"14";"13";"15";"63";"64";"-1";"41";"65"
"154";"1947-48";"3";NA;NA;"11";"Exeter City";"42";"15";"11";"16";"55";"63";"-8";"41";"66"
"155";"1947-48";"3";NA;NA;"12";"Newport County";"42";"14";"13";"15";"61";"73";"-12";"41";"67"
"156";"1947-48";"3";NA;NA;"12";"Rochdale";"42";"15";"11";"16";"48";"72";"-24";"41";"68"
"157";"1947-48";"3";NA;NA;"13";"York City";"42";"13";"14";"15";"65";"60";"5";"40";"69"
"158";"1947-48";"3";NA;NA;"13";"Crystal Palace";"42";"13";"13";"16";"49";"49";"±0";"39";"70"
"159";"1947-48";"3";NA;NA;"14";"Bradford City";"42";"15";"10";"17";"65";"66";"-1";"40";"71"
"160";"1947-48";"3";NA;NA;"14";"Northampton Town";"42";"14";"11";"17";"58";"72";"-14";"39";"72"
"161";"1947-48";"3";NA;NA;"15";"Watford";"42";"14";"10";"18";"57";"79";"-22";"38";"73"
"162";"1947-48";"3";NA;NA;"15";"Southport";"42";"14";"11";"17";"60";"63";"-3";"39";"74"
"163";"1947-48";"3";NA;NA;"16";"Darlington";"42";"13";"13";"16";"54";"70";"-16";"39";"75"
"164";"1947-48";"3";NA;NA;"16";"Swindon Town";"42";"10";"16";"16";"41";"46";"-5";"36";"76"
"165";"1947-48";"3";NA;NA;"17";"Leyton Orient";"42";"13";"10";"19";"51";"73";"-22";"36";"77"
"166";"1947-48";"3";NA;NA;"17";"Stockport County";"42";"13";"12";"17";"63";"67";"-4";"38";"78"
"167";"1947-48";"3";NA;NA;"18";"Tranmere Rovers";"42";"16";"4";"22";"54";"72";"-18";"36";"79"
"168";"1947-48";"3";NA;NA;"18";"Torquay United";"42";"11";"13";"18";"63";"62";"1";"35";"80"
"169";"1947-48";"3";NA;NA;"19";"Hartlepool United";"42";"14";"8";"20";"51";"73";"-22";"36";"81"
"170";"1947-48";"3";NA;NA;"19";"Aldershot";"42";"10";"15";"17";"45";"67";"-23";"35";"82"
"171";"1947-48";"3";NA;NA;"20";"Chester";"42";"13";"9";"20";"64";"67";"-3";"35";"83"
"172";"1947-48";"3";NA;NA;"20";"Bristol Rovers";"42";"13";"8";"21";"71";"75";"-4";"34";"84"
"173";"1947-48";"3";NA;NA;"21";"Halifax Town";"42";"7";"13";"22";"43";"76";"-33";"27";"85"
"174";"1947-48";"3";NA;NA;"21";"Norwich City";"42";"13";"8";"21";"61";"76";"-15";"34";"86"
"175";"1947-48";"3";NA;NA;"22";"New Brighton";"42";"8";"9";"25";"38";"81";"-43";"25";"87"
"176";"1947-48";"3";NA;NA;"22";"Brighton & Hove Albion";"42";"11";"12";"19";"43";"73";"-30";"34";"88"
"177";"1948-49";"1";NA;NA;"1";"Portsmouth";"42";"25";"8";"9";"84";"42";"42";"58";"1"
"178";"1948-49";"1";NA;NA;"2";"Manchester United";"42";"21";"11";"10";"77";"44";"33";"53";"2"
"179";"1948-49";"1";NA;NA;"3";"Derby County";"42";"22";"9";"11";"74";"55";"19";"53";"3"
"180";"1948-49";"1";NA;NA;"4";"Newcastle United";"42";"20";"12";"10";"70";"56";"14";"52";"4"
"181";"1948-49";"1";NA;NA;"5";"Arsenal";"42";"18";"13";"11";"74";"44";"30";"49";"5"
"182";"1948-49";"1";NA;NA;"6";"Wolverhampton Wanderers";"42";"17";"12";"13";"79";"66";"13";"46";"6"
"183";"1948-49";"1";NA;NA;"7";"Manchester City";"42";"15";"15";"12";"47";"51";"- 4";"45";"7"
"184";"1948-49";"1";NA;NA;"8";"Sunderland";"42";"13";"17";"12";"49";"58";"- 9";"43";"8"
"185";"1948-49";"1";NA;NA;"9";"Charlton Athletic";"42";"15";"12";"15";"63";"67";"- 4";"42";"9"
"186";"1948-49";"1";NA;NA;"10";"Aston Villa";"42";"16";"10";"16";"60";"76";"- 16";"42";"10"
"187";"1948-49";"1";NA;NA;"11";"Stoke City";"42";"16";"9";"17";"66";"68";"- 2";"41";"11"
"188";"1948-49";"1";NA;NA;"12";"Liverpool";"42";"13";"14";"15";"53";"43";"10";"40";"12"
"189";"1948-49";"1";NA;NA;"13";"Chelsea";"42";"12";"14";"16";"69";"68";"1";"38";"13"
"190";"1948-49";"1";NA;NA;"14";"Bolton Wanderers";"42";"14";"10";"18";"59";"68";"- 9";"38";"14"
"191";"1948-49";"1";NA;NA;"15";"Burnley";"42";"12";"14";"16";"43";"50";"- 7";"38";"15"
"192";"1948-49";"1";NA;NA;"16";"Blackpool";"42";"11";"16";"15";"54";"67";"- 13";"38";"16"
"193";"1948-49";"1";NA;NA;"17";"Birmingham City";"42";"11";"15";"16";"36";"38";"- 2";"37";"17"
"194";"1948-49";"1";NA;NA;"18";"Everton";"42";"13";"11";"18";"41";"63";"- 22";"37";"18"
"195";"1948-49";"1";NA;NA;"19";"Middlesbrough";"42";"11";"12";"19";"46";"57";"- 11";"34";"19"
"196";"1948-49";"1";NA;NA;"20";"Huddersfield Town";"42";"12";"10";"20";"40";"69";"- 29";"34";"20"
"197";"1948-49";"1";NA;"R";"21";"Preston North End";"42";"11";"11";"20";"62";"75";"- 13";"33";"21"
"198";"1948-49";"1";NA;"R";"22";"Sheffield United";"42";"11";"11";"20";"57";"78";"- 21";"33";"22"
"199";"1948-49";"2";NA;NA;"1";"Fulham";"42";"24";"9";"9";"77";"37";"40";"57";"23"
"200";"1948-49";"2";NA;NA;"2";"West Bromwich Albion";"42";"24";"8";"10";"69";"39";"30";"56";"24"
"201";"1948-49";"2";NA;NA;"3";"Southampton";"42";"23";"9";"10";"69";"36";"33";"55";"25"
"202";"1948-49";"2";NA;NA;"4";"Cardiff City";"42";"19";"13";"10";"62";"47";"15";"51";"26"
"203";"1948-49";"2";NA;NA;"5";"Tottenham Hotspur";"42";"17";"16";"9";"72";"44";"28";"50";"27"
"204";"1948-49";"2";NA;NA;"6";"Chesterfield";"42";"15";"17";"10";"51";"45";"6";"47";"28"
"205";"1948-49";"2";NA;NA;"7";"West Ham United";"42";"18";"10";"14";"56";"58";"-2";"46";"29"
"206";"1948-49";"2";NA;NA;"8";"Sheffield Wednesday";"42";"15";"13";"14";"63";"56";"7";"43";"30"
"207";"1948-49";"2";NA;NA;"9";"Barnsley";"42";"14";"12";"16";"62";"61";"1";"40";"31"
"208";"1948-49";"2";NA;NA;"10";"Luton Town";"42";"14";"12";"16";"55";"57";"-2";"40";"32"
"209";"1948-49";"2";NA;NA;"11";"Grimsby Town";"42";"15";"10";"17";"72";"76";"-4";"40";"33"
"210";"1948-49";"2";NA;NA;"12";"Bury";"42";"17";"6";"19";"67";"76";"-9";"40";"34"
"211";"1948-49";"2";NA;NA;"13";"Queens Park Rangers";"42";"14";"11";"17";"44";"62";"-18";"39";"35"
"212";"1948-49";"2";NA;NA;"14";"Blackburn Rovers";"42";"15";"8";"19";"53";"63";"-10";"38";"36"
"213";"1948-49";"2";NA;NA;"15";"Leeds United";"42";"12";"13";"17";"55";"63";"-8";"37";"37"
"214";"1948-49";"2";NA;NA;"16";"Coventry City";"42";"15";"7";"20";"55";"64";"-9";"37";"38"
"215";"1948-49";"2";NA;NA;"17";"Bradford Park Avenue";"42";"13";"11";"18";"65";"78";"-13";"37";"39"
"216";"1948-49";"2";NA;NA;"18";"Brentford";"42";"11";"14";"17";"42";"53";"-11";"36";"40"
"217";"1948-49";"2";NA;NA;"19";"Leicester City";"42";"10";"16";"16";"62";"79";"-17";"36";"41"
"218";"1948-49";"2";NA;NA;"20";"Plymouth Argyle";"42";"12";"12";"18";"49";"64";"-15";"36";"42"
"219";"1948-49";"2";NA;"R";"21";"Nottingham Forest";"42";"14";"7";"21";"50";"54";"-4";"35";"43"
"220";"1948-49";"2";NA;"R";"22";"Lincoln City";"42";"8";"12";"22";"53";"91";"-38";"28";"44"
"221";"1948-49";"3";NA;NA;"1";"Swansea Town";"42";"27";"8";"7";"87";"34";"53";"62";"45"
"222";"1948-49";"3";NA;NA;"1";"Hull City";"42";"27";"11";"4";"93";"28";"65";"65";"46"
"223";"1948-49";"3";NA;NA;"2";"Rotherham United";"42";"28";"6";"8";"90";"46";"44";"62";"47"
"224";"1948-49";"3";NA;NA;"2";"Reading";"42";"25";"5";"12";"77";"50";"27";"55";"48"
"225";"1948-49";"3";NA;NA;"3";"Doncaster Rovers";"42";"20";"10";"12";"53";"40";"13";"50";"49"
"226";"1948-49";"3";NA;NA;"3";"AFC Bournemouth";"42";"22";"8";"12";"69";"48";"21";"52";"50"
"227";"1948-49";"3";NA;NA;"4";"Darlington";"42";"20";"6";"16";"83";"74";"9";"46";"51"
"228";"1948-49";"3";NA;NA;"4";"Swindon Town";"42";"18";"15";"9";"64";"56";"8";"51";"52"
"229";"1948-49";"3";NA;NA;"5";"Bristol Rovers";"42";"19";"10";"13";"61";"51";"10";"48";"53"
"230";"1948-49";"3";NA;NA;"5";"Gateshead";"42";"16";"13";"13";"69";"58";"11";"45";"54"
"231";"1948-49";"3";NA;NA;"6";"Oldham Athletic";"42";"18";"9";"15";"75";"67";"8";"45";"55"
"232";"1948-49";"3";NA;NA;"6";"Brighton & Hove Albion";"42";"15";"18";"9";"55";"55";"±0";"48";"56"
"233";"1948-49";"3";NA;NA;"7";"Rochdale";"42";"18";"9";"15";"55";"53";"2";"45";"57"
"234";"1948-49";"3";NA;NA;"7";"Ipswich Town";"42";"18";"9";"15";"78";"77";"1";"45";"58"
"235";"1948-49";"3";NA;NA;"8";"Millwall";"42";"17";"11";"14";"63";"64";"-1";"45";"59"
"236";"1948-49";"3";NA;NA;"8";"Stockport County";"42";"16";"11";"15";"61";"56";"5";"43";"60"
"237";"1948-49";"3";NA;NA;"9";"Wrexham";"42";"17";"9";"16";"56";"62";"-6";"43";"61"
"238";"1948-49";"3";NA;NA;"9";"Torquay United";"42";"17";"11";"14";"65";"70";"-5";"45";"62"
"239";"1948-49";"3";NA;NA;"10";"Norwich City";"42";"16";"12";"14";"67";"49";"18";"44";"63"
"240";"1948-49";"3";NA;NA;"10";"Mansfield Town";"42";"14";"14";"14";"52";"48";"4";"42";"64"
