Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
40,6,18,13,2,Stoke City,,- 13,26,4,35,7,10,1,42,21,34,R,1952-53,First tier,First tier,First tier
45,4,18,15,2,Derby County,,- 15,29,6,41,6,9,1,42,22,32,R,1952-53,First tier,First tier,First tier
31,6,35,6,9,Wolverhampton Wanderers,,40,25,1,61,4,16,1,42,1,57,,1953-54,First tier,First tier,First tier
39,4,35,8,9,West Bromwich Albion,,23,24,5,51,3,13,1,42,2,53,,1953-54,First tier,First tier,First tier
37,5,33,9,7,Huddersfield Town,,27,24,6,45,2,13,1,42,3,51,,1953-54,First tier,First tier,First tier
31,6,32,8,7,Manchester United,,15,27,6,41,4,11,1,42,4,48,,1953-54,First tier,First tier,First tier
40,6,30,11,4,Bolton Wanderers,,15,20,6,45,1,14,1,42,5,48,,1953-54,First tier,First tier,First tier
50,4,37,11,6,Blackpool,,11,19,6,43,2,13,1,42,6,48,,1953-54,First tier,First tier,First tier
44,2,27,14,5,Burnley,,11,23,2,51,3,16,1,42,7,46,,1953-54,First tier,First tier,First tier
42,9,29,8,4,Chelsea,,6,26,3,45,6,12,1,42,8,44,,1953-54,First tier,First tier,First tier
51,2,24,14,5,Charlton Athletic,,- 2,26,4,51,3,14,1,42,9,44,,1953-54,First tier,First tier,First tier
44,4,19,11,6,Cardiff City,,- 20,27,4,32,5,12,1,42,10,44,,1953-54,First tier,First tier,First tier
34,3,44,11,7,Preston North End,,29,24,2,43,7,12,1,42,11,43,,1953-54,First tier,First tier,First tier
36,5,33,9,7,Arsenal,,2,37,8,42,5,8,1,42,12,43,,1953-54,First tier,First tier,First tier
40,4,20,13,4,Aston Villa,,2,28,5,50,4,12,1,42,13,41,,1953-54,First tier,First tier,First tier
58,6,28,14,1,Portsmouth,,- 8,31,5,53,3,13,1,42,14,39,,1953-54,First tier,First tier,First tier
37,8,29,8,5,Newcastle United,,- 5,40,2,43,10,9,1,42,15,38,,1953-54,First tier,First tier,First tier
43,2,27,14,5,Tottenham Hotspur,,- 11,33,3,38,7,11,1,42,16,37,,1953-54,First tier,First tier,First tier
46,5,27,12,4,Manchester City,,- 15,31,4,35,7,10,1,42,17,37,,1953-54,First tier,First tier,First tier
52,4,31,14,3,Sunderland,,- 8,37,4,50,6,11,1,42,18,36,,1953-54,First tier,First tier,First tier
61,2,27,16,3,Sheffield Wednesday,,- 21,30,4,43,5,12,1,42,19,36,,1953-54,First tier,First tier,First tier
52,6,26,13,2,Sheffield United,,- 21,38,5,43,7,9,1,42,20,33,,1953-54,First tier,First tier,First tier
56,4,31,13,4,Middlesbrough,,- 31,35,6,29,9,6,1,42,21,30,R,1953-54,First tier,First tier,First tier
59,2,19,17,2,Liverpool,,- 29,38,8,49,6,7,1,42,22,28,R,1953-54,First tier,First tier,First tier
28,7,38,5,9,Chelsea,,24,29,5,43,5,11,1,42,1,52,,1954-55,First tier,First tier,First tier
40,5,31,10,6,Wolverhampton Wanderers,,19,30,5,58,3,13,1,42,2,48,,1954-55,First tier,First tier,First tier
41,7,30,9,5,Portsmouth,,12,21,5,44,3,13,1,42,3,48,,1954-55,First tier,First tier,First tier
27,7,25,7,7,Sunderland,,10,27,11,39,2,8,1,42,4,48,,1954-55,First tier,First tier,First tier
44,3,40,10,8,Manchester United,,10,30,4,44,5,12,1,42,5,47,,1954-55,First tier,First tier,First tier
42,4,34,8,9,Aston Villa,,- 1,31,3,38,7,11,1,42,6,47,,1954-55,First tier,First tier,First tier
33,5,31,9,7,Manchester City,,7,36,5,45,5,11,1,42,7,46,,1954-55,First tier,First tier,First tier
50,4,36,12,5,Newcastle United,,12,27,5,53,4,12,1,42,8,43,,1954-55,First tier,First tier,First tier
38,6,25,10,5,Arsenal,,6,25,3,44,6,12,1,42,9,43,,1954-55,First tier,First tier,First tier
29,6,22,9,6,Burnley,,3,19,3,29,7,11,1,42,10,43,,1954-55,First tier,First tier,First tier
44,4,30,10,7,Everton,,- 6,24,6,32,6,9,1,42,11,42,,1954-55,First tier,First tier,First tier
45,9,35,8,4,Huddersfield Town,,- 5,23,4,28,7,10,1,42,12,41,,1954-55,First tier,First tier,First tier
52,4,29,10,7,Sheffield United,,- 16,34,3,41,8,10,1,42,13,41,,1954-55,First tier,First tier,First tier
31,3,36,10,8,Preston North End,,19,33,5,47,8,8,1,42,14,40,,1954-55,First tier,First tier,First tier
41,4,33,10,7,Charlton Athletic,,1,34,6,43,7,8,1,42,15,40,,1954-55,First tier,First tier,First tier
38,4,30,10,7,Tottenham Hotspur,,- 1,35,4,42,8,9,1,42,16,40,,1954-55,First tier,First tier,First tier
63,3,32,13,5,West Bromwich Albion,,- 20,33,5,44,5,11,1,42,17,40,,1954-55,First tier,First tier,First tier
40,7,17,12,2,Bolton Wanderers,,- 7,29,6,45,4,11,1,42,18,39,,1954-55,First tier,First tier,First tier
38,4,27,11,6,Blackpool,,- 4,26,6,33,7,8,1,42,19,38,,1954-55,First tier,First tier,First tier
38,7,21,10,4,Cardiff City,,- 14,38,4,41,8,9,1,42,20,37,,1954-55,First tier,First tier,First tier
54,5,31,13,3,Leicester City,,- 12,32,6,43,6,9,1,42,21,35,R,1954-55,First tier,First tier,First tier
62,3,21,17,1,Sheffield Wednesday,,- 37,38,7,42,7,7,1,42,22,26,R,1954-55,First tier,First tier,First tier
31,7,32,7,7,Manchester United,,32,20,3,51,0,18,1,42,1,60,,1955-56,First tier,First tier,First tier
35,5,30,9,7,Blackpool,,24,27,4,56,4,13,1,42,2,49,,1955-56,First tier,First tier,First tier
38,7,38,9,5,Wolverhampton Wanderers,,24,27,2,51,4,15,1,42,3,49,,1955-56,First tier,First tier,First tier
42,5,42,9,7,Manchester City,,13,27,5,40,5,11,1,42,4,46,,1955-56,First tier,First tier,First tier
39,6,22,10,5,Arsenal,,- 1,22,4,38,4,13,1,42,5,46,,1955-56,First tier,First tier,First tier
31,5,24,10,6,Birmingham City,,18,26,4,51,5,12,1,42,6,45,,1955-56,First tier,First tier,First tier
34,5,27,9,7,Burnley,,10,20,3,37,7,11,1,42,7,44,,1955-56,First tier,First tier,First tier
34,4,21,12,5,Bolton Wanderers,,13,24,3,50,5,13,1,42,8,43,,1955-56,First tier,First tier,First tier
59,1,36,13,7,Sunderland,,- 15,36,8,44,3,10,1,42,9,43,,1955-56,First tier,First tier,First tier
37,4,22,12,5,Luton Town,,2,27,4,44,5,12,1,42,10,42,,1955-56,First tier,First tier,First tier
46,3,36,13,5,Newcastle United,,5,24,4,49,5,12,1,42,11,41,,1955-56,First tier,First tier,First tier
47,1,32,13,7,Portsmouth,,- 7,38,8,46,4,9,1,42,12,41,,1955-56,First tier,First tier,First tier
45,2,21,14,5,West Bromwich Albion,,- 12,25,3,37,5,13,1,42,13,41,,1955-56,First tier,First tier,First tier
55,4,28,13,4,Charlton Athletic,,- 6,26,2,47,6,13,1,42,14,40,,1955-56,First tier,First tier,First tier
40,5,18,12,4,Everton,,- 14,29,5,37,5,11,1,42,15,40,,1955-56,First tier,First tier,First tier
51,7,32,10,4,Chelsea,,- 13,26,4,32,7,10,1,42,16,39,,1955-56,First tier,First tier,First tier
37,5,19,12,4,Cardiff City,,- 14,32,4,36,6,11,1,42,17,39,,1955-56,First tier,First tier,First tier
38,3,24,12,6,Tottenham Hotspur,,- 10,33,4,37,8,9,1,42,18,37,,1955-56,First tier,First tier,First tier
36,3,41,10,8,Preston North End,,1,36,5,32,10,6,1,42,19,36,,1955-56,First tier,First tier,First tier
40,7,20,12,2,Aston Villa,,- 17,29,6,32,6,9,1,42,20,35,,1955-56,First tier,First tier,First tier
53,3,22,13,5,Huddersfield Town,,- 29,30,4,32,8,9,1,42,21,35,R,1955-56,First tier,First tier,First tier
42,3,32,14,4,Sheffield United,,- 14,35,6,31,7,8,1,42,22,33,R,1955-56,First tier,First tier,First tier
29,4,48,3,14,Manchester United,,49,25,4,55,3,14,1,42,1,64,,1956-57,First tier,First tier,First tier
32,8,34,6,7,Tottenham Hotspur,,48,24,4,70,2,15,1,42,2,56,,1956-57,First tier,First tier,First tier
37,6,34,7,8,Preston North End,,28,19,4,50,2,15,1,42,3,56,,1956-57,First tier,First tier,First tier
39,6,38,7,8,Blackpool,,28,26,3,55,4,14,1,42,4,53,,1956-57,First tier,First tier,First tier
48,3,40,9,9,Arsenal,,16,21,5,45,4,12,1,42,5,50,,1956-57,First tier,First tier,First tier
41,6,24,12,3,Wolverhampton Wanderers,,24,29,2,70,2,17,1,42,6,48,,1956-57,First tier,First tier,First tier
29,5,15,12,4,Burnley,,6,21,5,41,2,14,1,42,7,46,,1956-57,First tier,First tier,First tier
45,6,30,10,5,Leeds United,,9,18,8,42,3,10,1,42,8,44,,1956-57,First tier,First tier,First tier
42,6,23,12,3,Bolton Wanderers,,± 0,23,6,42,2,13,1,42,9,44,,1956-57,First tier,First tier,First tier
30,7,20,10,4,Aston Villa,,10,25,8,45,3,10,1,42,10,43,,1956-57,First tier,First tier,First tier
36,6,28,9,6,West Bromwich Albion,,- 2,25,8,31,5,8,1,42,11,42,,1956-57,First tier,First tier,First tier
44,4,17,14,3,Birmingham City,,± 0,25,5,52,4,12,1,42,12,39,,1956-57,First tier,First tier,First tier
37,5,30,10,6,Chelsea,,± 0,36,8,43,6,7,1,42,13,39,,1956-57,First tier,First tier,First tier
59,3,27,16,2,Sheffield Wednesday,,- 6,29,3,55,4,14,1,42,14,38,,1956-57,First tier,First tier,First tier
51,5,27,12,4,Everton,,- 18,28,5,34,6,10,1,42,15,38,,1956-57,First tier,First tier,First tier
50,5,26,12,4,Luton Town,,- 28,26,4,32,7,10,1,42,16,37,,1956-57,First tier,First tier,First tier
56,3,24,14,4,Newcastle United,,- 20,31,5,43,6,10,1,42,17,36,,1956-57,First tier,First tier,First tier
46,7,30,11,3,Manchester City,,- 10,42,2,48,9,10,1,42,18,35,,1956-57,First tier,First tier,First tier
57,7,25,12,2,Portsmouth,,- 30,35,6,37,7,8,1,42,19,33,,1956-57,First tier,First tier,First tier
58,3,27,15,3,Sunderland,,- 21,30,5,40,7,9,1,42,20,32,,1956-57,First tier,First tier,First tier
